,Date,Symbol,Open,High,Low,Close,PrevClose,Volume,Turnover,VWAP,Trades,Daily_Return_%,MA_20,MA_50
113,1995-06-14,HDFCBANK,47.05,47.4,45.85,46.1,,178300,8307235.0,46.59,,,,
114,1995-06-15,HDFCBANK,46.0,46.0,45.05,45.55,46.1,103500,4700375.0,45.41,,-1.1930585683297272,,
115,1995-06-16,HDFCBANK,45.75,46.25,45.0,45.25,45.55,212300,9652215.0,45.46,,-0.6586169045005427,,
116,1995-06-19,HDFCBANK,45.25,45.5,44.45,45.25,45.25,89900,4067295.0,45.24,,0.0,,
117,1995-06-20,HDFCBANK,45.25,45.3,44.8,45.05,45.25,139600,6289510.0,45.05,,-0.44198895027624935,,
118,1995-06-21,HDFCBANK,46.6,46.6,45.4,45.45,45.05,59100,2695100.0,45.6,,0.8879023307436309,,
119,1995-06-22,HDFCBANK,45.5,45.5,44.35,44.55,45.45,87900,3938420.0,44.81,,-1.9801980198019926,,
120,1995-06-23,HDFCBANK,45.0,45.0,43.85,44.2,44.55,49600,2191115.0,44.18,,-0.7856341189674395,,
121,1995-06-26,HDFCBANK,43.6,43.6,41.75,42.05,44.2,82800,3508835.0,42.38,,-4.864253393665171,,
122,1995-06-27,HDFCBANK,42.0,42.0,40.5,41.7,42.05,87200,3602765.0,41.32,,-0.8323424494649092,,
123,1995-06-28,HDFCBANK,42.0,43.0,41.5,42.65,41.7,101900,4295865.0,42.16,,2.278177458033563,,
124,1995-06-29,HDFCBANK,42.75,43.0,42.0,42.25,42.65,62400,2645950.0,42.4,,-0.9378663540445453,,
125,1995-06-30,HDFCBANK,42.05,42.05,41.25,41.45,42.25,61200,2539975.0,41.5,,-1.8934911242603485,,
126,1995-07-03,HDFCBANK,40.1,41.6,39.5,39.85,41.45,95800,3864225.0,40.34,,-3.86007237635706,,
127,1995-07-04,HDFCBANK,39.0,40.0,38.75,39.45,39.85,115500,4563345.0,39.51,,-1.0037641154328698,,
128,1995-07-05,HDFCBANK,40.0,40.75,39.5,39.6,39.45,105800,4241580.0,40.09,,0.38022813688212564,,
129,1995-07-06,HDFCBANK,39.5,39.5,39.0,39.5,39.6,83700,3285975.0,39.26,,-0.2525252525252561,,
130,1995-07-07,HDFCBANK,39.85,40.25,39.55,40.1,39.5,41700,1664355.0,39.91,,1.5189873417721556,,
131,1995-07-10,HDFCBANK,40.0,41.0,40.0,40.55,40.1,92000,3729720.0,40.54,,1.1221945137157,,
132,1995-07-11,HDFCBANK,38.5,40.9,38.5,40.7,40.55,109100,4424225.0,40.55,,0.3699136868064259,42.5625,
133,1995-07-12,HDFCBANK,41.9,41.9,41.0,41.25,40.7,35900,1480845.0,41.25,,1.3513513513513442,42.32,
134,1995-07-13,HDFCBANK,41.5,41.8,41.0,41.7,41.25,44300,1838090.0,41.49,,1.0909090909090977,42.127500000000005,
135,1995-07-14,HDFCBANK,42.0,43.95,41.75,43.5,41.7,199800,8536010.0,42.72,,4.316546762589921,42.040000000000006,
136,1995-07-17,HDFCBANK,45.0,45.25,44.15,44.85,43.5,101400,4534340.0,44.72,,3.1034482758620725,42.02,
